X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
-21,-41,-28,6,45,90,107,71,-6,-40,-43,-31,14,74,100,91,104,102,91,99,103,82,31,12,3,29,96,163,199,200,172,103,16,-58,-87,-74,-32,26,77,117,145,134,92,54,31,24,-6,-9,7,4,18,57,77,74,59,51,26,0,5,11,-1,-4,15,8,-9,-21,-24,-22,1,40,54,50,49,74,102,121,123,88,46,9,-28,-48,-47,-47,-37,-12,24,43,36,35,23,8,10,7,-10,-37,-51,-63,-63,-40,3,24,48,58,42,20,-1,-14,-33,-57,-76,-95,-110,-110,-91,-68,-23,48,92,97,87,61,7,-13,4,2,-12,-9,16,16,19,49,62,36,15,2,-29,-57,-57,-71,-92,-83,-64,-50,-31,-9,0,-13,1,29,48,52,15,-72,-159,-189,-172,-156,-126,-75,-15,53,137,181,151,91,33,-37,-85,-108,-112,-99,-58,-8,7,-10,-39,-75,0
-114,-167,-195,-214,-201,-145,-75,12,77,125,153,166,164,115,46,-41,-117,-175,-208,-204,-182,-131,-62,-5,38,50,26,-18,-62,-84,-112,-152,-177,-174,-135,-77,-8,48,86,116,138,154,167,171,164,138,98,35,-36,-101,-151,-180,-177,-142,-102,-68,-37,9,64,117,131,76,-13,-105,-161,-190,-189,-178,-157,-119,-74,-22,-7,-1,4,7,4,-11,-30,-65,-95,-114,-115,-96,-66,-39,-39,-51,-81,-108,-128,-111,-60,-8,34,34,-5,-70,-110,-114,-89,-57,-25,8,21,29,13,-18,-34,-50,-57,-62,-68,-63,-60,-49,-55,-79,-107,-120,-125,-128,-122,-109,-95,-83,-53,-16,5,16,24,28,31,26,-3,-40,-94,-123,-142,-135,-101,-59,-20,-6,-14,-40,-61,-67,-70,-64,-52,-41,-45,-39,-30,-3,11,27,32,20,-8,-40,-62,-68,-57,-49,-50,-55,-50,-37,-26,-19,-44,-96,-141,-168,-164,-140,0
-171,-216,-266,-297,-324,-334,-352,-350,-335,-333,-237,-72,165,409,549,588,565,484,382,295,215,109,32,-63,-143,-197,-258,-302,-336,-363,-387,-396,-397,-380,-393,-294,-183,-7,129,241,356,491,560,578,521,431,360,246,150,44,-50,-135,-201,-249,-279,-321,-344,-368,-394,-423,-459,-498,-546,-558,-600,-429,-56,402,748,842,794,709,615,474,341,206,76,-27,-119,-199,-246,-295,-331,-364,-390,-420,-457,-501,-521,-553,-418,-81,369,751,878,852,750,650,519,376,239,112,1,-93,-171,-230,-277,-316,-355,-383,-426,-459,-486,-497,-362,-37,413,769,887,841,743,660,551,408,257,111,-11,-122,-201,-272,-314,-344,-376,-407,-439,-459,-479,-423,-204,186,607,864,900,827,732,644,527,397,249,124,13,-83,-162,-222,-267,-308,-341,-367,-377,-366,-306,-127,199,564,862,950,911,822,726,631,503,354,202,57,-72,-181,-274,-347,1
-68,-75,-35,-8,-6,-32,-58,-71,-49,-9,17,-9,-42,-51,-44,-6,4,-12,-11,-29,-24,-34,-36,-23,-26,-31,-27,-35,-40,-52,-50,-41,-41,-48,-70,-65,-48,-18,-8,-9,-15,-36,-53,-52,-26,-4,-17,-48,-43,-23,7,23,12,18,19,1,-20,-41,-17,7,8,4,-18,-49,-42,-1,37,66,66,88,98,84,49,3,-5,-2,-11,-16,-13,5,21,26,26,28,10,1,-9,-27,-42,-39,-35,-11,-8,-10,-10,3,1,-13,-38,-52,-58,-63,-53,-25,-7,-15,-43,-54,-59,-12,0,3,7,27,59,60,48,44,16,19,29,37,9,-12,-13,-9,31,45,34,20,2,18,14,-11,-17,-23,-15,-28,-41,-46,-35,15,43,62,67,51,34,29,40,55,59,67,33,-22,-80,-85,-53,0,46,8,-40,-71,-43,5,47,78,85,80,64,42,61,72,55,9,-52,-82,-72,-35,0
11,9,3,2,-1,-5,-9,-8,0,1,7,7,7,15,16,20,20,12,-1,-5,-4,4,7,9,4,-2,-3,-1,-2,-5,-6,0,3,5,9,-1,-2,-4,-6,-8,-11,-14,-14,-8,-2,2,2,7,6,-1,0,0,7,12,22,26,28,36,45,56,60,68,69,68,61,42,33,20,14,12,8,2,2,-4,-7,-8,-11,-16,-19,-12,-7,-38,-108,-195,-245,-230,-165,-86,-25,9,29,26,7,-30,-78,-120,-149,-166,-169,-173,-173,-182,-190,-199,-207,-217,-223,-229,-234,-237,-237,-238,-236,-230,-227,-227,-229,-227,-226,-217,-203,-185,-166,-154,-147,-145,-144,-138,-130,-121,-111,-105,-101,-94,-84,-73,-67,-63,-59,-57,-52,-45,-31,-15,-3,2,8,2,6,20,22,34,42,51,55,61,62,61,60,58,53,52,56,56,53,44,42,37,40,43,51,53,56,59,56,55,55,54,0
-374,-434,-330,-87,198,449,650,787,885,873,758,631,531,529,561,557,522,451,301,87,-159,-348,-440,-469,-489,-532,-599,-668,-690,-667,-603,-542,-504,-512,-626,-780,-850,-715,-435,-57,247,515,700,817,889,908,813,674,603,618,715,748,641,456,255,55,-155,-375,-534,-563,-478,-382,-361,-396,-455,-507,-527,-563,-612,-637,-642,-599,-536,-461,-371,-308,-294,-411,-686,-919,-961,-786,-388,6,437,834,1153,1343,1411,1368,1205,992,766,583,445,294,120,-24,-139,-249,-354,-454,-530,-596,-647,-676,-669,-644,-614,-591,-573,-548,-527,-504,-493,-549,-711,-842,-807,-514,-41,411,802,1097,1365,1448,1424,1305,1143,1009,877,759,682,625,544,412,254,131,43,-4,-52,-121,-202,-250,-284,-266,-221,-181,-164,-198,-302,-401,-348,-55,403,868,1165,1275,1236,1101,1002,953,956,936,828,651,465,317,231,182,125,55,-35,-128,-220,-301,-366,-422,1
35,42,52,68,74,82,84,85,88,84,80,76,68,65,56,53,51,51,43,41,32,17,12,10,18,22,35,45,46,57,67,75,84,88,92,94,89,81,73,63,63,63,56,47,38,31,34,39,45,51,51,54,45,39,27,17,4,-9,-24,-39,-43,-36,-26,-14,0,17,32,52,61,68,60,58,49,45,39,35,35,26,26,20,10,3,-5,-5,-13,-16,-17,-26,-31,-29,-22,-16,-2,7,19,24,34,36,39,44,47,49,50,53,52,55,56,52,48,38,40,34,40,51,59,56,48,43,37,38,34,29,18,11,6,7,6,7,5,0,1,0,5,7,15,24,32,45,51,51,50,53,62,72,81,78,68,59,48,45,39,35,30,18,11,13,15,16,17,18,24,29,36,34,36,39,48,50,51,54,52,59,63,66,64,56,54,49,0
22,1,-12,-25,-24,-10,0,31,42,71,64,62,66,76,81,48,22,0,13,46,81,77,60,37,11,5,1,22,53,38,32,4,-14,-4,30,70,80,63,42,28,20,40,29,42,34,48,46,46,41,27,48,74,73,55,37,31,10,-24,-43,-35,-24,-14,-7,7,44,65,62,52,59,71,63,42,-2,-43,-74,-53,-2,25,31,9,11,4,12,19,29,27,26,10,-1,9,0,9,24,50,70,70,47,29,14,3,9,14,26,29,34,33,44,82,99,71,28,-14,-26,-4,23,20,1,-10,-16,3,5,-4,-48,-68,-60,-14,36,61,76,61,52,50,42,40,40,30,0,-39,-64,-72,-55,-8,56,99,95,52,21,9,22,22,11,-11,-35,-73,-99,-121,-110,-75,-8,45,59,46,26,34,37,45,35,3,-31,-61,-87,-79,-74,-46,-30,0,25,46,0
53,67,54,57,58,60,47,52,48,57,63,73,76,81,83,72,53,54,62,67,67,77,85,99,100,99,92,105,119,141,125,115,88,68,56,50,44,26,27,24,33,39,43,46,47,45,45,52,66,68,55,54,81,106,109,107,93,85,72,66,65,77,107,126,134,122,122,131,130,124,105,89,81,88,88,53,31,10,-3,-5,-7,-7,-11,-14,-14,-25,-26,-29,-15,-7,11,21,24,25,22,31,33,34,31,7,-12,-20,-19,-2,19,40,41,35,18,5,6,28,34,56,48,47,22,5,7,19,42,56,67,62,58,66,71,70,70,67,57,59,61,76,80,52,33,-8,-17,-19,-3,7,33,49,52,37,36,38,41,57,58,61,87,109,124,95,87,93,102,121,111,122,118,128,133,122,123,131,140,140,124,90,58,43,44,48,41,29,0
1,-2,-14,-22,-35,-40,-48,-56,-66,-74,-74,-67,-66,-65,-63,-60,-52,-49,-46,-44,-42,-39,-46,-50,-51,-44,-35,-19,-2,3,9,7,-9,-22,-26,-34,-40,-40,-44,-54,-67,-72,-75,-69,-66,-55,-50,-48,-51,-55,-62,-63,-55,-51,-39,-33,-25,-23,-16,-20,-20,-20,-11,-9,-9,-3,2,8,14,21,22,17,5,-4,-12,-11,-10,-4,-1,5,12,6,-5,-13,-9,-3,6,5,0,-13,-14,-17,-14,-10,-9,-15,-17,-20,-22,-21,-20,-18,-16,-13,-12,-20,-28,-27,-16,0,21,36,50,58,62,59,41,26,13,5,-3,-4,-6,-13,-18,-28,-34,-31,-25,-13,-15,-15,-16,-16,-19,-22,-32,-37,-35,-29,-35,-39,-49,-57,-64,-60,-47,-35,-12,8,29,38,45,52,58,59,51,44,26,13,5,-4,-10,-15,-18,-10,3,11,8,8,0,-1,-1,-5,-8,-10,-2,3,0
14,-4,-38,-76,-80,-59,-30,-48,-101,-162,-152,-125,-100,-102,-95,-62,-23,11,33,39,41,36,34,34,36,33,26,18,8,-2,-14,-23,-31,-36,-43,-51,-57,-64,-58,-62,-59,-59,-57,-59,-61,-59,-61,-59,-53,-55,-59,-63,-66,-66,-62,-64,-60,-68,-69,-68,-67,-67,-68,-71,-80,-76,-63,-49,-34,-27,-35,-55,-81,-98,-105,-95,-85,-69,-60,-48,-32,-28,-24,-22,-23,-28,-33,-37,-37,-43,-32,-18,-22,-32,-44,-60,-71,-77,-79,-78,-73,-64,-56,-50,-36,-17,0,18,19,12,-3,-18,-33,-42,-54,-61,-69,-74,-75,-70,-64,-53,-47,-45,-41,-44,-48,-56,-59,-64,-69,-74,-76,-79,-82,-88,-91,-93,-93,-91,-97,-98,-101,-99,-101,-99,-101,-96,-96,-95,-89,-85,-78,-76,-72,-68,-60,-56,-56,-47,-45,-39,-37,-34,-30,-34,-37,-42,-41,-46,-43,-45,-47,-55,-71,-87,-103,-110,0
487,277,97,-2,-74,-120,-147,-155,-178,-163,-111,-3,77,85,21,-176,-391,-527,-476,-384,-156,72,331,539,526,380,215,102,49,-12,-47,-71,-89,-100,-94,-54,28,100,104,41,-130,-341,-495,-471,-368,-206,-55,190,471,664,693,560,365,170,29,-53,-109,-139,-147,-152,-153,-118,-35,63,96,66,-90,-331,-498,-517,-401,-230,-47,197,467,609,559,391,198,76,-9,-75,-115,-137,-140,-141,-129,-96,-22,49,57,-8,-203,-409,-553,-484,-377,-204,-41,192,477,642,635,485,296,101,-29,-105,-177,-198,-206,-200,-194,-156,-80,16,34,-17,-201,-431,-575,-514,-405,-209,-56,166,437,610,604,479,291,95,-39,-127,-194,-224,-232,-215,-205,-176,-109,-19,25,-1,-166,-405,-568,-548,-442,-264,-103,125,394,574,595,483,294,85,-75,-171,-242,-293,-311,-310,-299,-270,-209,-111,-42,-40,-160,-396,-586,-658,-561,-408,-212,34,1
-31,-49,-45,-53,-29,-14,-13,-22,-16,-9,-8,-19,-47,-61,-74,-66,-46,-21,11,12,3,-14,-17,-21,-23,-13,-14,-18,-21,-40,-59,-67,-71,-61,-67,-60,-53,-61,-58,-59,-60,-73,-82,-84,-71,-54,-41,-44,-60,-73,-71,-61,-48,-9,23,31,28,5,-13,-23,-11,-2,5,12,14,17,31,35,33,39,37,34,-4,-41,-48,-50,-52,-50,-62,-77,-85,-87,-75,-52,-53,-55,-62,-52,-37,-31,-42,-32,-32,-28,-39,-26,-21,-11,-11,-24,-21,-6,19,48,79,94,124,138,166,190,180,165,143,125,106,118,112,107,100,109,121,139,155,159,162,156,159,155,161,167,161,146,124,100,60,14,-15,-33,-46,-61,-94,-137,-162,-175,-181,-173,-172,-155,-142,-138,-139,-141,-173,-178,-174,-183,-189,-186,-168,-137,-105,-80,-55,-31,-6,7,20,40,55,54,45,35,54,66,97,91,83,88,0
-15,-2,0,2,-2,-1,-2,-7,-5,-7,-12,-14,-6,-2,2,4,0,3,3,8,13,18,26,24,23,20,17,11,8,7,1,-5,-15,-21,-32,-34,-36,-32,-35,-38,-39,-43,-47,-43,-42,-48,-47,-50,-56,-64,-68,-65,-62,-53,-50,-46,-40,-33,-28,-30,-30,-32,-30,-33,-35,-36,-37,-37,-35,-35,-38,-41,-38,-39,-39,-36,-41,-43,-45,-43,-38,-34,-31,-35,-37,-43,-36,-35,-31,-23,-19,-14,-5,2,8,7,6,5,-6,-18,-20,-30,-34,-35,-33,-34,-29,-26,-30,-33,-28,-30,-26,-33,-39,-45,-45,-43,-32,-26,-14,-8,0,6,10,12,8,4,-1,-14,-22,-26,-34,-35,-41,-43,-51,-57,-60,-62,-66,-69,-73,-72,-69,-67,-63,-57,-51,-45,-40,-40,-28,-22,-11,-4,-5,-5,-8,-6,-19,-30,-38,-36,-41,-44,-45,-44,-44,-35,-30,-28,-24,-23,-28,-32,-38,-41,0
183,141,113,102,110,130,156,178,192,204,206,208,214,225,231,233,240,250,260,264,263,253,243,235,224,207,182,160,136,119,108,92,82,69,62,54,52,51,47,33,17,5,-6,-7,-12,-18,-34,-51,-69,-83,-94,-100,-102,-105,-104,-104,-107,-102,-89,-78,-68,-60,-57,-52,-46,-36,-26,-26,-28,-36,-43,-48,-49,-52,-66,-76,-91,-106,-115,-117,-114,-106,-98,-92,-89,-84,-77,-75,-74,-76,-81,-90,-95,-99,-108,-108,-109,-114,-123,-136,-136,-140,-130,-118,-108,-106,-104,-97,-87,-74,-62,-57,-57,-57,-54,-52,-45,-38,-38,-41,-50,-59,-77,-90,-105,-110,-115,-111,-110,-105,-96,-75,-54,-38,-20,-8,5,21,33,41,31,26,11,8,0,-4,-21,-40,-59,-74,-79,-70,-54,-39,-32,-25,-17,-9,-5,3,4,6,9,12,9,8,8,4,5,6,8,1,1,0,2,5,9,14,0
-28,-12,10,18,28,32,40,41,52,50,41,29,-1,-31,-60,-67,-78,-83,-100,-123,-132,-141,-131,-130,-134,-127,-128,-126,-110,-88,-69,-44,-52,-48,-77,-92,-92,-111,-106,-107,-100,-102,-101,-104,-114,-122,-128,-142,-128,-120,-91,-80,-76,-72,-70,-74,-73,-72,-67,-76,-68,-80,-81,-84,-81,-78,-73,-59,-59,-61,-59,-71,-60,-50,-28,-31,-39,-32,-25,-5,3,20,21,39,27,21,-12,-9,5,-2,-14,-31,-59,-69,-74,-56,-59,-41,-28,-6,-1,4,13,38,55,64,61,41,29,41,40,45,34,14,-28,-38,-39,-41,-29,-17,-6,-7,-4,-13,-10,1,20,27,24,12,9,4,13,25,16,-8,-26,-35,-38,-38,-29,-28,-15,-7,2,-4,8,22,25,33,32,31,20,28,35,39,39,26,28,25,27,17,-12,-22,-31,-24,-26,-14,-4,23,39,58,62,52,51,33,25,29,0
55,58,62,72,78,83,87,86,75,59,43,25,12,-5,-20,-37,-50,-59,-63,-68,-68,-64,-60,-53,-43,-36,-35,-42,-53,-66,-70,-65,-56,-46,-33,-21,-11,-2,-1,-8,-6,-8,-11,-14,-11,-1,0,6,13,17,15,22,23,13,9,3,9,8,11,15,22,17,14,5,-7,-16,-22,-17,-13,-1,12,14,14,8,3,3,9,18,24,33,44,51,58,56,46,33,25,24,27,26,30,28,25,19,13,10,4,0,-5,-11,-11,-10,-18,-25,-37,-44,-50,-55,-54,-52,-37,-22,-14,-12,-16,-19,-25,-29,-24,-19,-24,-25,-32,-45,-48,-55,-61,-64,-55,-45,-39,-32,-36,-43,-41,-41,-50,-58,-64,-70,-72,-79,-81,-87,-88,-82,-73,-67,-58,-49,-39,-31,-23,-18,-12,-5,5,14,6,-9,-17,-28,-30,-33,-39,-30,-13,20,36,55,68,82,86,90,82,70,59,35,0
-30,-27,-28,-26,-25,-27,-23,-21,-22,-30,-42,-48,-50,-52,-53,-59,-68,-70,-71,-67,-61,-59,-57,-60,-55,-51,-53,-50,-46,-43,-42,-33,-25,-27,-34,-41,-44,-47,-47,-51,-59,-67,-68,-66,-64,-65,-73,-74,-72,-71,-74,-82,-83,-81,-72,-68,-57,-63,-59,-51,-38,-28,-19,-6,-4,-2,-7,-7,-11,-12,-16,-22,-24,-27,-28,-34,-35,-37,-42,-39,-36,-37,-37,-41,-46,-46,-46,-45,-45,-46,-46,-47,-50,-45,-40,-36,-35,-33,-29,-34,-33,-27,-20,-23,-28,-31,-39,-44,-46,-53,-52,-59,-54,-54,-50,-37,-35,-39,-43,-55,-67,-75,-70,-70,-63,-60,-52,-45,-43,-34,-35,-27,-27,-21,-23,-28,-25,-26,-24,-20,-22,-26,-28,-26,-26,-29,-32,-31,-35,-34,-37,-44,-48,-50,-51,-52,-46,-50,-55,-54,-45,-40,-39,-33,-33,-27,-25,-17,-12,-14,-11,-11,-11,-11,-9,-12,-12,-10,0
-53,-58,-57,-60,-57,-39,-25,-17,-23,-16,-19,-9,-5,-9,-22,-50,-74,-92,-90,-63,-37,-36,-59,-74,-66,-44,-24,-27,-41,-60,-60,-60,-57,-56,-45,-33,-13,15,44,60,59,46,19,16,25,30,34,24,30,30,24,23,11,-1,-3,-1,-1,-5,-25,-41,-47,-27,-5,-1,-12,-27,-40,-57,-55,-60,-53,-53,-43,-31,-24,-15,-9,-3,-9,-18,-40,-51,-60,-63,-73,-83,-95,-127,-130,-102,-53,-6,9,7,-13,-36,-39,-37,-29,-9,1,-1,-2,-10,-18,-31,-50,-59,-75,-86,-90,-83,-68,-31,1,12,2,-16,-27,-17,0,17,12,5,9,7,4,12,16,14,-8,-28,-32,-38,-24,-31,-42,-48,-40,-36,-29,-17,-8,6,22,42,46,44,40,38,26,15,9,-6,-11,-27,-39,-45,-41,-28,-29,-30,-32,-43,-56,-60,-43,-17,-4,10,5,-3,-21,-22,-15,9,32,37,0
-18,25,68,102,111,101,67,42,35,43,48,41,35,6,-33,-51,-27,17,67,98,103,101,87,69,50,41,41,21,-3,-12,0,18,31,37,34,50,77,106,123,124,89,20,-57,-115,-146,-148,-124,-94,-64,-42,-18,6,27,57,65,59,26,-23,-82,-123,-134,-133,-126,-120,-99,-63,-14,41,75,85,67,54,48,46,47,39,24,-5,-22,-45,-47,-38,-27,-27,-23,-19,-23,-13,12,49,76,81,65,34,16,8,-2,-24,-35,-29,3,46,82,82,52,7,-25,-28,7,67,109,109,87,49,17,13,25,39,17,-3,-35,-48,-57,-64,-75,-91,-119,-154,-169,-138,-56,33,97,120,105,76,57,55,52,56,47,34,16,5,1,-11,-1,24,71,113,118,98,45,-1,-24,-43,-68,-90,-97,-92,-69,-41,-15,-12,-11,-13,-25,-38,-60,-86,-108,-90,-52,0,51,76,85,82,0
-1072,-1029,-823,-527,-217,22,177,267,332,387,429,447,431,374,283,201,163,158,171,169,168,162,152,145,130,135,146,176,209,249,268,276,256,216,153,84,21,-12,-12,11,51,82,96,151,123,56,-12,-139,-350,-715,-1082,-1273,-1143,-787,-374,-71,-26,-498,-1143,-1773,-1868,-1860,-1617,-814,-212,10,-114,-316,-430,-410,-302,-210,-143,-94,-12,71,140,178,192,196,195,171,113,38,-65,-180,-283,-365,-359,-288,-181,-61,66,169,249,315,348,370,391,412,419,412,393,373,371,369,370,359,336,314,290,268,253,250,254,246,233,198,149,94,45,8,11,31,69,102,132,164,187,238,272,287,252,263,276,276,252,225,75,-206,-613,-895,-877,-578,-178,208,461,576,587,562,523,493,438,262,-33,-288,-473,-522,-530,-502,-414,-287,-179,-102,-64,-29,12,53,109,167,206,215,189,198,178,179,230,231,1
72,82,87,84,77,58,27,0,-16,-3,15,41,64,79,89,91,92,91,85,87,92,86,72,48,40,45,59,62,53,43,33,21,7,-8,-25,-38,-51,-43,-40,-32,-30,-31,-25,-10,7,20,24,31,33,34,35,43,55,69,85,89,85,75,61,42,31,22,14,9,7,3,4,-1,-3,-6,0,3,8,8,8,5,6,6,19,35,46,44,50,54,51,37,35,28,43,41,37,20,16,5,1,18,21,24,20,24,24,26,31,40,46,50,49,50,51,53,48,45,37,33,30,22,21,24,33,43,55,59,56,53,53,53,63,69,63,59,62,59,54,57,49,39,25,17,12,8,16,16,15,16,10,8,12,19,27,27,24,18,16,12,11,10,4,-3,-9,-19,-28,-33,-34,-31,-24,-15,-15,-10,-8,0,3,8,11,10,6,2,0,-4,0
67,93,112,124,103,73,36,-3,-34,-46,-36,-19,9,39,64,68,57,33,-1,-17,-9,17,46,64,68,48,28,12,-5,-21,-35,-46,-47,-37,-23,25,47,78,104,104,87,42,3,-20,-30,-33,-31,-25,-25,-14,-6,8,29,35,43,53,56,46,29,5,-25,-49,-56,-42,-8,32,79,105,122,134,135,123,102,71,30,-1,-15,-10,0,16,40,54,80,109,124,112,96,78,59,45,31,20,12,13,13,17,28,49,75,100,125,126,111,80,49,17,-11,-13,-11,0,21,49,73,94,113,124,126,115,96,57,16,-26,-68,-100,-108,-88,-59,-17,37,92,139,172,178,145,100,56,26,9,-8,-26,-52,-70,-72,-72,-59,-35,1,29,55,72,78,75,70,53,24,-12,-47,-72,-80,-60,-32,-6,18,53,75,85,86,70,51,19,-16,-50,-79,-84,-80,-64,-38,8,0
139,103,65,28,0,-14,-19,-16,-12,-8,-1,3,2,-5,-16,-26,-27,-24,-25,-20,-8,23,34,25,27,67,142,213,239,233,234,243,233,207,162,120,82,43,1,-36,-63,-72,-73,-71,-68,-71,-81,-90,-97,-104,-112,-112,-111,-106,-98,-79,-51,-35,-32,-29,1,84,183,257,290,296,271,226,178,140,106,72,34,-7,-40,-63,-78,-84,-85,-80,-81,-85,-95,-101,-106,-107,-110,-118,-129,-141,-143,-125,-105,-98,-98,-64,8,97,141,150,156,171,188,192,167,136,100,60,19,-27,-56,-84,-98,-105,-107,-109,-114,-124,-134,-142,-153,-158,-165,-167,-162,-161,-160,-164,-188,-192,-199,-153,-54,74,208,283,291,254,206,171,140,115,91,74,51,26,1,-29,-51,-69,-87,-94,-94,-85,-77,-72,-71,-78,-86,-88,-88,-90,-103,-100,-61,47,185,279,297,239,153,74,17,-25,-46,-68,-83,-99,1
119,131,125,122,133,141,142,130,102,63,46,53,74,73,63,32,9,-8,-1,10,8,-1,-17,-29,-30,-8,19,48,59,53,32,18,24,40,61,79,74,58,31,28,38,68,81,60,20,-14,-17,-8,9,31,49,63,58,58,49,39,26,9,0,0,11,14,25,37,50,48,46,41,29,9,1,-1,-4,5,5,7,8,27,45,52,54,46,49,61,88,100,90,67,31,7,-9,-7,-2,-12,-18,-30,-34,-36,-30,-27,-22,-15,-7,-4,-8,-19,-48,-70,-78,-68,-64,-49,-26,-8,16,19,24,18,0,-6,-15,-6,6,3,-4,-7,0,0,-2,-8,-16,-22,-17,-10,-3,-1,5,9,10,17,10,6,-4,5,11,-1,-4,-5,0,7,29,43,57,64,46,21,12,26,44,53,55,54,54,60,59,48,31,25,25,32,39,54,52,47,40,34,30,24,0
-45,-45,-48,-46,-46,-59,-71,-74,-72,-70,-63,-73,-83,-92,-90,-90,-98,-101,-106,-97,-80,-67,-57,-66,-68,-77,-87,-98,-94,-87,-71,-58,-55,-59,-68,-72,-77,-77,-65,-51,-41,-37,-35,-41,-44,-41,-40,-41,-49,-44,-44,-35,-30,-29,-30,-36,-39,-66,-76,-79,-69,-60,-55,-48,-49,-49,-54,-64,-85,-92,-93,-90,-78,-64,-48,-51,-48,-46,-46,-43,-36,-36,-48,-61,-73,-72,-59,-50,-49,-52,-40,-41,-43,-52,-51,-54,-60,-63,-67,-63,-64,-61,-78,-79,-80,-71,-68,-68,-71,-93,-111,-114,-100,-74,-52,-37,-51,-66,-85,-90,-92,-81,-68,-54,-44,-32,-27,-38,-48,-57,-79,-93,-98,-89,-79,-68,-64,-70,-66,-56,-40,-33,-25,-25,-40,-59,-65,-72,-72,-60,-62,-68,-75,-75,-73,-74,-72,-74,-81,-83,-77,-72,-59,-41,-29,-32,-47,-56,-76,-82,-80,-66,-43,-21,1,-9,-20,-32,0
22,22,8,-5,-27,-24,-22,-38,-35,4,43,62,66,51,15,-4,0,1,-23,-31,-27,-16,0,1,-19,-27,-4,7,-17,-45,-54,-53,-52,-45,-31,-24,-13,22,22,-2,-29,-44,-43,-18,21,26,14,23,33,14,0,11,6,-1,-16,-21,-27,-10,25,28,23,36,47,31,21,15,-9,-9,6,17,12,9,-3,-33,-35,-3,9,1,1,4,-13,-35,-31,-20,-16,-3,5,-2,-12,-8,-9,-28,-29,-14,-4,0,0,-17,-14,4,29,42,43,44,22,2,6,3,-17,-37,-37,-39,-38,-7,25,34,45,62,51,31,45,65,54,51,41,-5,-32,-11,30,44,34,23,-4,-22,-12,10,1,-6,-6,-17,-2,20,36,36,28,19,-4,-34,-37,-35,-48,-46,-50,-56,-47,-20,-9,-4,2,3,-10,-39,-38,-34,-21,2,19,18,0,-12,-17,-24,-13,-32,-59,-65,-32,-4,0
-30,-40,-42,-39,-37,-33,-29,-27,-30,-32,-38,-38,-30,-12,-14,-15,-11,-8,-6,-5,-2,3,-6,-10,-10,-6,-9,1,-12,-16,-13,-18,-13,-10,-10,-3,2,15,17,7,8,6,3,4,9,-5,-2,-8,0,0,5,4,4,-6,-15,-14,-18,-17,-16,-19,-19,-19,-14,-24,-24,-25,-24,-25,-19,-21,-18,-21,-26,-23,-23,-21,-19,-17,-12,0,4,10,15,9,15,18,28,27,27,17,11,7,12,15,14,20,27,21,17,14,25,29,31,31,27,18,21,17,7,6,3,4,8,17,28,32,27,33,31,25,21,8,0,-1,-1,-4,-11,-5,0,7,8,12,13,6,12,12,12,12,9,14,5,15,21,27,35,35,28,24,21,12,12,7,9,15,12,19,15,19,15,24,27,24,19,9,11,4,13,15,21,21,26,28,13,13,-4,8,10,6,0
-156,-172,-170,-124,-54,3,44,75,73,23,-21,-50,-103,-166,-188,-194,-181,-133,-78,-52,-83,-120,-156,-179,-171,-135,-89,-53,-14,-7,-21,-63,-86,-90,-86,-74,-83,-74,-51,-24,-21,-34,-39,-64,-121,-173,-190,-171,-110,-36,8,12,9,-2,-26,-41,-48,-65,-75,-66,-74,-86,-86,-65,-50,-50,-37,-25,-49,-78,-89,-88,-88,-64,-48,-59,-84,-95,-99,-104,-107,-134,-161,-144,-86,-36,-24,-54,-104,-149,-158,-128,-109,-111,-118,-148,-191,-207,-182,-145,-111,-87,-87,-103,-116,-133,-164,-169,-152,-146,-137,-114,-85,-84,-91,-89,-100,-113,-117,-95,-95,-75,-50,-33,-36,-44,-59,-90,-98,-84,-76,-94,-91,-81,-69,-67,-81,-107,-131,-137,-122,-102,-60,-19,2,9,10,-11,-77,-125,-140,-141,-113,-67,-4,15,15,23,2,-32,-61,-100,-121,-92,-47,-33,-45,-57,-73,-82,-67,-33,-21,-32,-61,-84,-90,-96,0
