X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
-37,-14,3,17,29,44,55,62,60,57,55,48,43,33,26,18,7,-2,-18,-32,-41,-51,-59,-71,-78,-89,-95,-100,-107,-114,-120,-122,-125,-128,-129,-131,-132,-136,-147,-165,-186,-197,-203,-201,-200,-206,-227,-277,-407,-476,-519,-394,-221,-54,112,214,235,103,-33,-134,-107,-12,82,160,213,242,281,318,346,348,323,292,265,233,202,194,223,259,298,278,260,239,187,131,28,-49,-88,-98,-98,-87,-83,-67,-18,51,128,166,187,183,131,22,-119,-236,-278,-257,-203,-145,-81,-51,-25,0,26,16,-20,-73,-95,-89,-74,-51,-34,-29,-32,-34,-31,-22,-11,-7,1,2,5,3,-1,-7,-15,-22,-28,-30,-40,-51,-63,-78,-85,-96,-101,-113,-122,-127,-132,-138,-141,-142,-144,-144,-143,-137,-130,-120,-114,-116,-122,-130,-137,-143,-138,-131,-126,-123,-120,-125,-136,-147,-156,-162,-160,-160,-161,-163,-163,-157,1
116,57,4,-47,-98,-141,-184,-207,-225,-242,-262,-267,-274,-238,-198,-142,-94,-50,-15,-25,-42,-61,-63,-62,-74,-92,-141,-181,-205,-221,-209,-182,-145,-123,-101,-112,-95,-84,-40,24,69,97,100,110,138,146,145,119,80,38,5,-45,-92,-127,-144,-132,-107,-91,-105,-142,-166,-181,-152,-104,-58,-11,32,89,141,190,196,167,150,116,72,-13,-114,-191,-210,-207,-196,-180,-168,-153,-118,-92,-43,-4,32,84,120,141,127,114,113,118,136,152,151,145,142,89,53,7,-55,-110,-185,-228,-249,-226,-195,-140,-93,-19,34,97,146,188,236,264,284,292,287,295,300,304,311,297,291,276,268,241,234,214,202,200,196,173,132,70,4,-61,-121,-151,-153,-108,-53,-26,-24,-25,-9,35,84,119,110,59,-23,-92,-134,-145,-143,-131,-119,-102,-82,-58,-27,9,47,75,95,113,127,135,141,146,113,56,1
46,40,32,24,19,12,12,9,10,9,6,6,11,14,21,30,41,50,58,61,61,64,69,76,81,88,90,87,84,82,77,70,66,52,37,26,15,2,-3,-9,-14,-19,-23,-26,-24,-28,-24,-25,-22,-23,-18,-23,-20,-13,-4,1,1,3,-1,-2,-4,-1,3,4,13,15,26,33,39,38,31,28,25,23,21,14,7,3,-3,-9,-14,-19,-25,-41,-48,-58,-58,-61,-53,-52,-49,-45,-40,-34,-31,-26,-29,-34,-36,-35,-36,-35,-30,-27,-25,-31,-36,-45,-49,-45,-36,-19,0,23,36,48,59,68,76,87,93,92,89,86,78,70,73,74,73,70,63,61,58,67,79,92,103,107,106,102,91,74,45,19,-15,-45,-74,-98,-115,-134,-144,-159,-173,-183,-188,-191,-191,-191,-190,-190,-188,-178,-166,-155,-140,-128,-121,-120,-115,-108,-99,-91,-84,-80,-78,-72,-75,-70,0
-108,-108,-107,-106,-109,-106,-102,-97,-90,-80,-70,-64,-53,-48,-45,-39,-32,-29,-31,-33,-39,-45,-53,-54,-57,-57,-51,-46,-39,-32,-19,-11,0,11,20,19,20,22,23,22,26,26,25,22,25,25,29,37,42,38,35,30,25,26,27,30,23,20,18,14,15,19,25,25,30,32,37,43,56,67,76,83,87,84,81,77,69,55,49,37,26,18,13,11,4,5,-3,-16,-27,-30,-29,-15,5,17,22,22,25,23,20,11,-5,-25,-47,-65,-87,-104,-115,-118,-121,-113,-105,-96,-85,-74,-58,-49,-36,-25,-24,-26,-31,-40,-48,-47,-43,-40,-40,-40,-39,-41,-31,-21,-9,4,19,28,35,38,36,32,25,18,8,2,1,-4,-6,-13,-13,-15,-13,-7,1,8,17,29,29,27,29,23,17,12,12,5,0,1,0,-1,-5,1,-4,-6,-4,2,8,14,26,33,0
-155,-126,-107,-93,-81,-81,-72,-58,-39,-10,23,94,213,334,385,336,244,149,43,-80,-221,-294,-314,-278,-234,-181,-125,-82,-49,-27,-1,4,10,16,19,33,52,63,71,57,44,30,69,173,320,425,419,310,195,149,96,13,-104,-211,-247,-249,-238,-226,-196,-168,-131,-105,-94,-80,-80,-74,-63,-47,-36,-41,-58,-78,-75,-21,95,237,338,360,319,239,149,64,15,-54,-96,-175,-212,-238,-243,-225,-206,-172,-141,-117,-94,-83,-80,-58,-38,-16,-2,15,63,165,291,366,339,250,167,78,-19,-169,-272,-322,-319,-275,-242,-197,-152,-122,-93,-74,-61,-44,-38,-38,-28,-19,-6,3,5,-13,-26,-18,35,160,301,384,357,239,144,112,74,7,-108,-222,-262,-266,-254,-228,-194,-156,-119,-91,-70,-54,-55,-52,-38,-32,-23,-32,-48,-69,-70,-27,80,216,309,326,270,182,112,51,42,0,-70,-180,1
-15,82,173,247,271,254,215,163,112,68,33,-11,-63,-119,-171,-228,-274,-303,-328,-343,-341,-334,-328,-319,-278,-213,-124,9,173,312,397,391,323,217,113,19,-62,-122,-168,-206,-245,-270,-299,-332,-359,-378,-383,-354,-301,-256,-227,-196,-143,-54,35,150,247,317,348,332,272,181,96,17,-51,-104,-144,-183,-210,-226,-248,-279,-306,-315,-311,-293,-272,-250,-214,-152,-64,15,114,208,272,300,286,244,171,98,32,-23,-64,-92,-101,-125,-142,-169,-201,-235,-265,-292,-323,-347,-355,-363,-363,-355,-323,-285,-227,-141,-31,126,296,419,457,427,364,282,198,126,57,-5,-62,-104,-158,-217,-268,-324,-386,-431,-437,-417,-381,-326,-269,-206,-108,32,174,291,321,274,187,92,3,-83,-153,-205,-254,-285,-303,-314,-329,-348,-364,-384,-413,-436,-453,-441,-411,-378,-322,-257,-156,12,190,385,508,524,472,389,315,239,182,133,1
75,68,63,69,81,89,88,92,85,73,62,55,45,22,-5,-23,-22,-4,20,36,42,48,27,16,-3,-22,-43,-64,-67,-68,-67,-56,-52,-41,-34,-10,7,21,29,24,5,-11,-3,11,29,36,29,16,3,-10,-26,-13,13,46,57,60,44,23,-6,-36,-60,-86,-90,-92,-86,-72,-47,-27,-6,3,0,-15,-37,-42,-48,-44,-33,-26,-30,-26,-27,-13,9,25,11,-16,-40,-63,-75,-106,-102,-75,-43,-13,1,13,16,21,24,9,2,-9,-19,-16,-23,-18,-23,-27,-27,-26,-17,-13,-6,-7,-10,-32,-44,-54,-43,-24,-19,-4,-13,-27,-50,-58,-79,-110,-129,-145,-143,-113,-73,-38,-19,-16,-19,-21,-22,-20,-31,-55,-73,-80,-77,-68,-58,-54,-51,-19,-11,-14,-25,-45,-56,-59,-50,-41,-45,-22,-16,-19,-29,-46,-42,-60,-69,-89,-91,-86,-59,-57,-62,-70,-71,-71,-50,-26,0
-15,-11,-22,-60,-75,-56,-19,3,20,30,27,29,29,43,63,73,66,22,-2,2,16,-58,-74,-35,9,67,57,29,-5,-2,28,44,57,50,30,26,24,8,-20,-43,-59,-64,-38,-9,22,38,38,24,9,24,48,85,82,84,74,70,62,63,44,36,20,-23,-69,-95,-82,-47,-22,-19,-21,-28,-25,-6,10,41,60,67,55,46,42,19,6,-14,-17,-34,-40,-40,-44,-24,-5,14,3,-1,-21,-19,-28,-35,-29,-25,-3,10,-2,-17,-23,-27,-11,-1,11,22,27,18,-26,-54,-62,-45,-34,-40,-39,-42,-28,9,34,47,41,34,21,2,-16,-22,-11,-7,-10,-59,-78,-79,-46,-22,0,21,26,15,-2,-21,-38,-58,-57,-44,-29,1,-10,-14,-10,-10,9,24,69,92,93,67,10,-45,-73,-61,-14,18,28,-5,-50,-53,-15,50,87,114,88,59,36,35,35,24,0
-106,-110,-107,-102,-90,-76,-69,-55,-45,-35,-26,-14,7,20,31,36,36,34,30,32,34,32,33,31,30,36,37,40,41,34,24,12,7,1,-1,0,1,1,-7,-8,-11,-13,-19,-24,-32,-35,-39,-39,-39,-40,-40,-49,-47,-41,-32,-26,-18,-16,-21,-28,-37,-27,-18,-9,2,3,12,18,24,33,47,60,67,76,88,105,122,132,126,113,99,87,72,58,48,44,43,45,43,38,35,25,7,-6,-22,-30,-39,-46,-41,-40,-36,-33,-31,-37,-42,-51,-46,-29,-5,18,30,34,34,32,35,33,31,27,27,28,27,18,9,-3,-30,-49,-65,-76,-85,-95,-108,-122,-141,-157,-174,-177,-169,-158,-144,-133,-118,-104,-92,-76,-67,-53,-37,-20,-6,4,15,28,42,58,71,78,81,83,84,86,93,97,97,97,100,101,100,91,75,54,33,11,-12,-22,-25,-21,-22,-29,0
436,473,508,546,587,615,623,615,596,574,543,521,487,450,421,393,371,351,341,325,310,300,299,308,325,326,302,279,249,216,102,-178,-655,-1060,-1382,-1436,-1379,-1210,-947,-618,-349,-178,-156,-374,-1038,-1433,-1529,-1075,-398,25,244,268,105,-220,-471,-571,-459,-271,-129,-8,93,182,259,287,288,251,179,91,-10,-107,-149,-123,-28,107,237,358,436,505,536,546,546,532,518,504,494,468,445,406,379,363,357,359,350,343,321,303,287,282,289,286,291,299,318,345,377,408,420,430,424,409,392,390,383,372,353,360,400,409,353,135,-232,-693,-1027,-1163,-1151,-1059,-968,-780,-489,-164,114,295,375,363,306,199,52,-247,-734,-1182,-1353,-1113,-519,53,462,664,697,598,457,290,149,17,-100,-183,-225,-229,-195,-144,-79,-3,82,177,276,368,454,519,566,600,626,637,644,646,650,656,653,648,628,608,1
-3,1,9,0,-27,-50,-45,-26,-3,7,-6,-21,-15,20,51,65,56,27,5,4,23,29,35,26,11,0,11,28,32,24,15,10,9,18,37,47,39,16,-16,-44,-47,-38,-26,-17,-16,-23,-28,-13,12,45,72,76,49,8,-15,-16,-1,16,8,-15,-38,-18,14,54,65,52,20,-2,5,30,54,58,44,8,-9,-5,21,48,70,79,59,42,34,37,31,9,-3,-24,-19,-14,-13,-42,-71,-87,-85,-61,-38,-26,-25,-26,-25,-25,-14,-3,12,18,30,35,29,12,4,-2,-7,-1,0,-1,-7,-12,-8,-4,18,31,25,8,-10,-15,-6,22,34,31,15,11,29,63,93,90,56,15,-9,-28,3,52,98,103,66,22,-11,-17,6,26,36,26,4,-19,-22,1,30,38,28,1,-13,-4,14,20,-14,-50,-70,-56,-7,44,61,33,-5,-43,-49,-27,6,19,0
4,2,-10,-16,-21,-37,-34,-35,-28,-36,-40,-40,-38,-31,-33,-23,-17,-1,11,11,1,-2,-8,-13,-18,-20,-26,-20,-6,1,5,6,9,10,8,10,6,9,12,9,3,-7,0,11,29,45,55,69,77,87,88,84,80,72,67,60,56,34,27,27,26,23,14,21,15,14,12,18,22,26,31,34,40,45,55,58,59,57,63,66,76,56,52,46,45,48,39,43,42,35,30,24,19,16,21,24,27,28,29,31,30,19,17,11,3,-10,-16,-4,5,10,2,-3,-4,-15,-33,-44,-55,-51,-61,-73,-88,-78,-72,-59,-51,-36,-32,-31,-36,-23,-5,8,23,28,33,33,39,34,26,12,-1,-17,-36,-47,-57,-66,-72,-75,-79,-82,-82,-74,-65,-53,-48,-42,-30,-19,-11,-11,-7,-7,-3,-2,8,12,16,17,23,22,29,37,47,58,61,62,65,70,0
-216,-258,-218,31,145,105,186,82,15,-18,56,74,53,-45,-115,-164,-216,-303,-243,-285,-296,-296,-277,-212,-172,-91,-71,78,73,209,139,121,54,40,19,-49,-88,-58,-157,-89,-232,-292,-308,-263,-126,-129,-10,163,273,301,145,64,-121,-174,-154,-99,8,80,134,178,217,250,259,252,248,240,210,155,71,5,-42,-229,-324,-454,-375,-255,-147,-102,-122,-150,-243,-194,16,254,394,272,29,-150,-269,-343,-369,-275,-286,-151,-124,-82,-300,-597,-681,-530,-281,-119,266,303,299,85,8,-81,-76,-13,177,348,458,304,78,-164,-215,-463,-397,-454,-339,-225,-199,-174,-287,-139,-195,-155,-424,-493,-525,-350,-154,-41,-12,-27,-14,41,181,300,304,186,58,36,40,56,21,117,80,124,-140,-256,-372,-308,-219,-125,-53,7,-28,-56,-150,-268,-352,-277,-30,332,625,713,797,673,384,67,-189,-252,-78,194,362,434,1
74,13,-57,-65,-83,-98,-87,-80,-60,-24,31,66,65,54,11,-44,-99,-137,-157,-164,-127,-42,29,93,154,172,150,110,60,14,-26,-39,-47,-20,22,81,129,118,62,-2,-48,-65,-62,-66,-62,-31,-20,-9,-15,-25,-55,-40,-23,-18,3,-11,-34,-51,-67,-75,-83,-87,-72,-53,-36,0,3,-5,-42,-99,-142,-139,-130,-90,-63,-42,-24,-26,-34,-76,-86,-73,-72,-53,-23,4,23,24,16,6,17,15,21,0,-16,-22,-26,9,66,119,135,113,68,13,-29,-53,-70,-46,-17,-17,-14,-21,-13,2,25,35,30,25,1,-56,-91,-82,-64,-30,15,49,45,49,44,30,-17,-58,-68,-90,-110,-115,-106,-81,-39,5,16,18,-1,-43,-90,-127,-141,-141,-121,-62,-7,16,35,60,45,18,3,-13,-26,-9,6,12,15,63,102,122,124,83,-1,-52,-74,-89,-82,-53,-19,-2,5,18,0
-29,-22,-7,24,45,61,67,60,37,8,-23,-51,-59,-44,-18,7,32,53,48,34,26,23,25,19,17,0,-14,-22,-20,-8,10,35,51,72,85,91,84,83,81,78,76,62,32,-13,-46,-72,-86,-84,-63,-23,17,64,95,112,112,114,109,106,108,97,76,48,14,-23,-52,-68,-72,-63,-45,-21,-4,9,36,57,76,88,102,96,77,40,-1,-37,-52,-50,-50,-43,-31,-15,1,9,20,23,40,70,99,109,102,69,18,-20,-34,-21,4,28,39,36,37,43,51,47,47,41,38,41,54,61,55,51,28,6,-16,-17,-1,19,44,52,53,50,48,36,22,24,34,43,41,32,15,6,-1,-9,-23,-28,-13,-2,19,32,38,37,39,42,40,45,47,46,29,4,-21,-54,-65,-60,-38,-9,28,51,56,58,63,73,76,79,64,30,-14,-59,-86,-104,-94,-81,0
-66,-25,12,45,57,46,31,23,51,67,58,30,-14,-39,-50,-61,-94,-113,-107,-63,-20,10,21,7,-1,-19,-44,-73,-99,-116,-128,-135,-128,-100,-66,-15,30,64,82,91,86,67,53,30,1,-25,-47,-58,-76,-76,-84,-88,-89,-73,-47,-22,-1,-3,-38,-88,-126,-141,-115,-61,-14,1,3,6,25,58,79,62,12,-32,-51,-63,-73,-82,-80,-59,-28,3,11,23,44,65,69,49,10,-39,-87,-107,-100,-77,-55,-60,-84,-105,-99,-59,-23,3,-26,-86,-147,-175,-155,-121,-84,-93,-136,-175,-172,-126,-61,-1,18,3,-39,-80,-120,-144,-145,-130,-104,-65,-16,20,45,51,44,30,10,-8,-43,-78,-105,-117,-117,-103,-70,-45,-11,18,44,63,63,62,33,4,-27,-48,-69,-66,-64,-52,-35,-14,14,34,50,55,43,27,6,-25,-65,-97,-111,-108,-91,-62,-28,-6,21,34,24,1,0
49,54,62,72,72,75,76,76,76,71,72,64,64,61,61,62,64,67,65,67,71,70,72,69,73,67,70,72,70,69,63,61,55,50,43,36,34,29,27,21,21,17,20,18,16,12,4,2,-4,-2,-14,-15,-23,-29,-24,-12,-2,8,17,19,17,18,24,26,29,29,28,19,19,20,20,15,11,11,10,5,6,12,13,16,17,15,12,15,18,14,13,17,21,26,33,39,44,55,69,80,81,78,73,71,66,61,59,50,44,42,35,39,44,49,44,45,42,37,31,25,24,20,19,19,28,41,55,66,75,84,84,82,77,71,62,54,43,36,26,25,21,17,12,11,4,-4,-16,-20,-26,-24,-12,-2,9,15,24,20,20,25,41,49,54,54,53,57,59,59,48,35,31,28,24,24,21,16,21,24,27,29,32,35,35,37,0
2,6,6,3,4,2,4,3,9,11,9,10,13,17,21,28,30,32,34,37,40,41,42,41,39,40,37,34,32,36,36,39,36,32,28,25,30,33,31,32,35,29,29,19,14,7,6,8,6,16,15,15,14,23,31,34,35,29,25,27,37,46,52,60,58,57,51,53,51,48,43,32,22,13,13,5,5,0,-7,-13,-16,-10,-7,1,9,17,19,21,24,21,24,26,32,36,42,45,47,48,55,57,54,47,37,24,19,16,19,21,27,33,37,44,55,61,66,70,67,64,57,50,41,30,27,23,18,16,16,13,7,3,-2,-6,-4,0,3,10,16,16,3,-6,-15,-15,-7,-1,-1,-11,-16,-24,-22,-21,-11,-2,2,4,3,-1,4,0,12,5,7,-4,-19,-29,-29,-29,-29,-20,-16,-9,-4,8,17,22,27,28,25,21,0
18,37,60,74,72,76,65,54,34,22,16,17,21,13,4,-5,8,18,33,55,59,69,80,97,99,92,81,67,47,17,-1,-23,-23,-6,23,40,72,92,110,117,120,120,106,101,80,56,27,10,2,10,20,39,26,24,32,30,41,28,24,4,0,3,-8,-30,-53,-85,-87,-85,-64,-41,-31,-13,-12,-15,-22,-25,-38,-44,-27,-12,3,4,22,28,48,49,45,12,-14,-28,-36,-29,-23,-11,-3,14,29,44,62,75,97,90,82,59,30,22,21,31,41,54,70,75,87,96,95,88,85,87,87,88,78,75,52,44,14,-6,-23,-30,-31,-28,-15,5,14,13,16,7,14,9,6,4,-8,-11,-20,-35,-30,-43,-53,-54,-29,-14,24,56,86,80,69,51,30,28,30,38,54,51,46,29,15,7,-3,-13,-3,10,25,45,61,76,85,86,78,59,0
